Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Afghanistan,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan district, Kapisa province), Nejrab, Hisa-e-Awal-e-Kohestan districts (Kapisa province), Emamsaheb, Qala-e-Zal districts (Kunduz province), Rukha, Onaba districts (Panjsher province), Kama District (Nangarrhar province), Wardak, Logar, Laghman provinces",35.28,71.14,2007-06-24,2007-07-03,113.0,4000.0,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Albania,"Berat, Bulqize, Delvine, Devoll, Diber, Durres, Elbasan, Fier, Gjirokastër, Gramsh, Has, Kavaje, Kolonjë, Korce, Krujë, Kucove, Kukës, Kurbin, Lezhë, Librazhd, Lushnjë, Malesi E Madhe, Mallakaster, Mat, Mirditë, Peqin, Permet, Pogradec, Puke, Sarandë, Shkoder, Skrapar, Tepelenë, Tirane, Tropojë, Vlore provinces",,,2007-07-15,2007-07-22,,150.0,,,81.10165893
Wildfire,Forest fire,Natural,Climatological,,High temperatures and dry conditions,Albania,"Kolonje, Vlore, Puke, Tropoje provinces",,,2007-07-01,2007-07-28,,,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Austria,"Burgenland, Karnten, Niederosterreich, Steiermark, Wien provinces",,,2007-07-01,2007-07-28,5.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Benin,"Atakora, Donga, Borgou, Alibori, Atlantique, Littoral, Mono, Couffo, Oueme, Plateau, Zou, Collines province",,,2007-07-01,2007-09-28,10.0,10000.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Burkina Faso,"Kouritenga district (Centre-est province), Oubritenga district (Plateau Central province), Kadiogo district (Centre province), Houet district (Hauts-bassins province), Zondoma, Yatenga, Passore, Loroum districts (Nord province), Bam, Namentenga, Sanmatenga districts (Centre-Nord), Zoundweogo, Nahouri districts (Centre-Sud), Sahel province",11.45,-4.39,2007-07-26,2007-10-10,52.0,92970.0,6000.0,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,,,Bangladesh,"Cox's Bazar, Chittagong districts (Chittagong province)",,,2007-05-15,2007-05-15,41.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Bulgaria,"Plovdiv, Lovech, Gabrovo, Sofia province ; Etropole (Sofia province), Veliko Tarnovo district (Veliko Tarnovo province) ; Krasnovo city (Hisarja district), Gelemenovo, Saraya cities (Pazrdzhik district, Pazrdzhik province), Trudovetz city (Botevgrad district, Sofia province)",42.52,24.5,2007-05-22,2007-06-06,2.0,1000.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Bulgaria,"Rousse, Montana provinces ; Car Kalojan district (Razgrad province), Pazardjik district (Pazardjik province), Varna district (Varna province), Bansko district (Blagoevgrad province)",,,2007-08-04,2007-08-07,8.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Bulgaria,"Galabovo district (Plovdiv province), Carevo district (Burgas province), Opan,Radnevo, Saedinenie districts (Stara Zagora)",41.74,25.62,2007-11-16,2007-11-21,2.0,60.0,,,81.10165893
Wildfire,Forest fire,Natural,Climatological,,"High temperatures, heavy winds, dry conditions",Bulgaria,"Veliko Tarnovo, Kustendil, Montana, Sofia, Smoljan, Stara Zagora provinces",,,2007-07-01,2007-07-28,1.0,,,2454.0,81.10165893
Wildfire,,Natural,Climatological,,,Bulgaria,"Topolovgrad, Svilengrad districts (Haskovo province)",,,2007-08-25,2007-08-26,2.0,,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Bosnia and Herzegovina,"Stolac, Trebinje, Bileca districts (Republika Srpska), Neum, Citluk, Capljina cities (Neretvljanski, Federacija Bosne I Hercegovine province)",,,2007-07-15,2007-07-22,,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Dean,,Belize,"Corozal, Sarteneja, Consejo cities (Corazal province)",,,2007-08-21,2007-08-21,,20000.0,,14847.0,81.10165893
Earthquake,Ground movement,Natural,Geophysical,,,Brazil,"Itacarambi, Januaria, Manga, Varzelandia districts (Minas Gerais province)",-15.048,-44.231,2007-12-09,2007-12-09,1.0,280.0,,,81.10165893
Flood,,Natural,Hydrological,,Heavy rain,Brazil,Rio Grande do Sul province,-30.25,-52.67,2007-09-24,2007-09-30,4.0,4000.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Central African Republic,"Bangui district (Nagui province), Bossangoa district (Ouham province)",,,2007-07-01,2007-08-11,1.0,6000.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Snowmelt,Canada,"Terrace city (Kitimat-Stikine district, British-Columbia province), Smithers city, Telkwa village (Bulkley-Nechako district, British-Columbia province), Prince George city, McBride village (Fraser-Fort George district, British Columbia province)",54.18,-125.03,2007-06-06,2007-06-11,,500.0,,,81.10165893
Storm,,Natural,Meteorological,,,Canada,"Toronto, Ottawa districts (Ontario province), Montreal district (Quebec province)",,,2007-12-23,2007-12-26,4.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Switzerland,"Bern, Graubunden, Ticino, Uri, Valais provinces",,,2007-08-08,2007-08-12,1.0,100.0,,350000.0,81.10165893
Earthquake,Ground movement,Natural,Geophysical,,,Chile,"Tocopilla, Maria Elena, Quillagua town (Topicalla Province, Antofagasta Region), Mejillones (Antofagasta Province, Antofagasta Region)",-22.247,-69.89,2007-11-14,2007-11-14,2.0,25000.0,,100000.0,81.10165893
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Chile,"Osorno district (Los Lagos province), Santiago district (Metropolitan province), Araucania province",,,2007-07-01,2007-07-28,6.0,,,,81.10165893
Storm,Convective storm,Natural,Meteorological,,,China,Wenzhou district (Zheijiang Sheng province),,,2007-08-18,2007-08-18,13.0,,,,81.10165893
Earthquake,Ground movement,Natural,Geophysical,,,China,Pu'er district (Yunnan Sheng province),23.028,101.052,2007-06-02,2007-06-02,3.0,,,342000.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Chile,"Bio Bio, Maule, Valparaiso, Araucania, Los Rios provinces",-35.86,-71.95,2008-05-19,2008-05-27,5.0,40000.0,,,84.21522909
Storm,Convective storm,Natural,Meteorological,,,Australia,"Brisbane, Logan, Gold Coast, Sunshine Coast, Moreton Bay districts (Queensland province)",-30.05,151.49,2008-11-15,2008-11-21,1.0,12000.0,,450000.0,84.21522909
Extreme temperature,Cold wave,Natural,Meteorological,,,Bulgaria,"Sopot area (Karlovo district, Plovdiv province), Samokov, Pirdop districts (Sofia province), Haskovo, Kardzkali, Sliven, Veliko Tarnovo, Jambol provinces",,,2008-01-01,2008-01-28,10.0,,,,84.21522909
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Afghanistan,"Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces",,,2008-01-05,2008-02-15,1317.0,170502.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Burundi,Muhuta district (Bujumbura Rural province),,,2008-04-10,2008-04-11,6.0,500.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Moonsonal rain,Bangladesh,"Cox's Bazar, Chittagong districts (Chittagong province)",,,2008-06-26,2008-07-13,16.0,,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Storm and heavy rains,Brazil,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",-24.5,-47.88,2008-01-12,2008-01-16,4.0,48071.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Brief torrential rains,Brazil,"Itaipava city (Petrópolis district, Rio De Janeiro province)",-22.37,-43.13,2008-02-02,2008-02-06,9.0,12858.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Brazil,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",-5.36,-41.68,2008-03-30,2008-04-04,36.0,190000.0,,360000.0,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Torrential rains,Brazil,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)",-25.1,-49.34,2008-11-22,2008-11-24,151.0,1500000.0,538000.0,750000.0,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Chile,"Araucania, Biobio, Los Rios, Los Lagos, Maule provinces",,,2008-08-29,2008-09-04,4.0,81755.0,,23000.0,84.21522909
Earthquake,Ground movement,Natural,Geophysical,,,China,"Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichuan Sheng province), Beichuan Xian, Mianyang Shi areas (Mianyang district, Sichuan Sheng province), Gansu Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Henan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng provinces",31.002,103.322,2008-05-12,2008-05-12,87476.0,45610000.0,,85000000.0,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Australia,"Central Highlands, Isaac districts (Queensland province)",-21.56,147.03,2008-11-20,2008-11-23,4.0,1200.0,,275000.0,84.21522909
Storm,Convective storm,Natural,Meteorological,,,Bolivia (Plurinational State of),"San Lorenzo town (Mendez district, Tarija province), Uriondo town (Avilez district, Tarija province), Cercado district (Tarija province)",,,2008-11-08,2008-11-09,,6655.0,,,84.21522909
Storm,Convective storm,Natural,Meteorological,,,China,Xinjiang Uygur Zizhiqu province,,,2008-04-17,2008-04-19,,,,733000.0,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,"Hurricane ""Omar""",,Antigua and Barbuda,All country affected (no more data),,,2008-10-15,2008-10-16,,25800.0,,,84.21522909
Storm,Extra-tropical storm,Natural,Meteorological,Emma,,Austria,"Tirol, Salzburg, Niederosterreich provinces",,,2008-02-29,2008-03-02,4.0,,,500000.0,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,"Cyclone ""Reshmi""",,Bangladesh,"Barisal, Patuakhali districts (Barisal province)",,,2008-10-27,2008-10-27,15.0,,,,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,"Hurricane ""Gustav""",,Bahamas (the),,,,2008-08-26,2008-08-26,,,,,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,Arthur,,Belize,"Corozal, Orange Walk, Stann Creek provinces",17.3,-88.1,2008-05-31,2008-06-05,7.0,10000.0,,,84.21522909
Drought,Drought,Natural,Climatological,,,Afghanistan,"Kunduz, Balkh, Faryab, Badghis provinces",,,2008-10-01,2008-10-28,,280000.0,,,84.21522909
Drought,Drought,Natural,Climatological,,,Burundi,"Kirundo, Ngozi, Muyinga, Cankuzo, Karuzi, Ruyigi provinces",,,2008-09-01,2009-01-28,,82500.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,,Canada,"James Bay area (Cochrane, Kenora districts, North Ontario province)",52.15,-81.96,2008-04-26,2008-05-01,,2000.0,,,84.21522909
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Afghanistan,Jalalabad district (Nangarhar province),,,2008-08-01,2008-08-28,,1000.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Angola,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",-17.05,17.26,2008-01-31,2008-03-03,7.0,81400.0,,,84.21522909
Volcanic activity,Ash fall,Natural,Geophysical,Chaiten,,Argentina,"Bariloche district (Rio Negro Province), Chubut province",-42.833,-72.65,2008-05-07,2008-05-07,,,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Argentina,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",-22.92,-61.66,2008-01-28,2008-03-30,,85000.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Australia,"Brisbane, Southern Downs, Scenic Rim, Ipswich districts (Queensland province), Lismore, Richmond Valley, Kyogle, Tweed, Bellingen, Tenterfield, Ballina districts (New South Wales province)",-28.44,152.87,2008-01-03,2008-01-09,1.0,3000.0,,90000.0,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Australia,"Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georgetown area (Etheridge district, Queensland province), Charleville area (Murweh district, Queensland province), Aramac, Muttaburra, Willow villages (Barcaldine district, Queensland province), Belyando, Clermont villages (Isaac district, Queensland province), Emerald, Sapphire villages (Central Highlands district, Queensland province), hargomindah village (Bulloo district, Queensland province), Mirani, Finch Hatton villages (Mackay district, Queensland province), Cunnamulla village (Paroo district, Queensland province), Townsville, Charters Towers, Longreach, Winton, Barcoo, Quilpie, Blackall Tambo districts (Queensland province)",-20.4,144.56,2008-01-14,2008-02-01,,3200.0,,600000.0,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Australia,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)",-22.46,149.54,2008-02-13,2008-02-26,2.0,1000.0,,1100000.0,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Burundi,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",,,2008-09-20,2008-10-28,3.0,2770.0,,,84.21522909
Storm,Extra-tropical storm,Natural,Meteorological,Emma,,Belgium,"Region de Bruxelles-Capitale, Region wallonne,Vlaams Gewest provinces",,,2008-02-29,2008-03-01,,,,,84.21522909
Extreme temperature,Cold wave,Natural,Meteorological,,,Belgium,"Leuven city ( Vlaams-Brabant district, Vlaams Gewest province)",,,2009-01-01,2009-01-28,1.0,,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Benin,"Sagon, Tohoué, Dasso, Ouinhi villages (Ouinhi district, Zou province)",,,2008-07-01,2008-07-28,15.0,158235.0,,,84.21522909
Flood,Flash flood,Natural,Hydrological,,,Burkina Faso,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,,2008-07-01,2008-07-28,,560.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Burkina Faso,"Batie area (Noumbiel district, Sud-ouest province)",,,2008-08-01,2008-09-28,6.0,,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rains,Bangladesh,"Bogra, Sirajganj districts (Rajshahi province)",21.02,90.21,2008-08-30,2008-09-08,12.0,600000.0,,,84.21522909
Landslide,Landslide,Natural,Hydrological,,Hevay tropical rains,Bangladesh,"Chittagong city (Chittagong district, Chittagong province)",,,2008-08-16,2008-08-16,13.0,,,,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,,,Bangladesh,"Jamalpur, Mymensingh, Netrakona, Sherpur districts (Dhaka province), Bogra district (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province), Sunamganj, Sylhet provinces (Sylhet province)",,,2008-03-22,2008-03-22,12.0,,,,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Ike,,Bahamas (the),"Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available)",,,2008-09-07,2008-09-07,,3000.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,Tropical Depression Sixteen,Tropical depression 16,Belize,"Bullet Tree Falls, Calla Creek, Santa Familia, Branch Mouth, Spanish Lookout, Blackman Eddy, Roaring Creek cities (Cayo province), Belize, Corozal, Orange Walk provinces",15.86,-89.28,2008-10-19,2008-11-12,1.0,38000.0,,9697.0,84.21522909
Storm,Extra-tropical storm,Natural,Meteorological,,,Brazil,"Santa Catarina state, Rio Grande do Sul provinces",,,2008-05-06,2008-05-06,3.0,,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,,Central African Republic,Mambéré-Kadéï province,,,2008-07-01,2008-09-28,,,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Snowmelt,Canada,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",44.46,-77.47,2008-04-10,2008-04-24,,400.0,,,84.21522909
Volcanic activity,Ash fall,Natural,Geophysical,Chaiten,,Chile,"Chaiten, Futaleufu towns (Palena district, Los Lagos province)",-42.833,-72.65,2008-05-02,2008-05-06,,8000.0,,,84.21522909
Storm,Convective storm,Natural,Meteorological,,,China,Zhoukou district (Henan Sheng province),,,2008-06-03,2008-06-03,10.0,,,23000.0,84.21522909
Earthquake,Ground movement,Natural,Geophysical,,,China,"Qingchuan area (Guangyuan district, Sichuan Sheng province)",32.756,105.494,2008-08-05,2008-08-05,4.0,,,,84.21522909
Earthquake,Ground movement,Natural,Geophysical,,,China,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",25.039,97.697,2008-08-21,2008-08-21,6.0,,,,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,"Cyclone ""Aila""",,Bangladesh,"Khulna, Satkhira, Jessore, Bagerhat districts (Khulna province), Patuakhali, Bhola, Barisal, Barguna, Pirojpur, Jhalokati districts (Barisal province), Lakshmipur, Chittagong, Noakhali, Cox's Bazar, Feni, Chandpur districts (Chittagong province)",22.16,89.09,2009-05-25,2009-05-26,190.0,3928238.0,,270000.0,83.91580741
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Brazil,"Maranhao, Ceara, Alagoas, Para, Paraiba, Pernambuco, Bahia, Amazonas, Santa Catarina, Piaui, Rio Grande do Norte provinces",-3.19,-45.43,2009-04-22,2009-05-14,56.0,1150900.0,,550000.0,83.91580741
Storm,Convective storm,Natural,Meteorological,,,China,Anhui Sheng province,,,2009-06-14,2009-06-15,15.0,,,66000.0,83.91580741
Storm,Convective storm,Natural,Meteorological,,,China,"Henan Sheng, Anhui Sheng provinces",,,2009-06-03,2009-06-06,52.0,,,625000.0,83.91580741
Flood,Flash flood,Natural,Hydrological,,,Afghanistan,"Daykundi, Kandahar, Hirat, Badakhshan provinces",,,2009-04-04,2009-04-15,19.0,2500.0,,,83.91580741
Flood,Riverine flood,Natural,Hydrological,,Snow melt,Afghanistan,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat, Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces",33.07,63.59,2009-03-25,2009-05-24,39.0,60000.0,,20000.0,83.91580741
